date,test,detection_rate,parameter_id,parameter,n_iterations,n_dayperson,scenario
2025-09-10,led,0.472,8,CRP,1000,10,observed
2025-09-11,led,0.494,8,CRP,1000,10,observed
2025-09-12,led,0.486,8,CRP,1000,10,observed
2025-09-13,led,0.496,8,CRP,1000,10,observed
2025-09-14,led,0.511,8,CRP,1000,10,observed
2025-09-15,led,0.542,8,CRP,1000,10,observed
2025-09-16,led,0.542,8,CRP,1000,10,observed
2025-09-17,led,0.549,8,CRP,1000,10,observed
2025-09-18,led,0.563,8,CRP,1000,10,observed
2025-09-19,led,0.576,8,CRP,1000,10,observed
2025-09-20,led,0.58,8,CRP,1000,10,observed
2025-09-21,led,0.57,8,CRP,1000,10,observed
2025-09-22,led,0.573,8,CRP,1000,10,observed
2025-09-23,led,0.557,8,CRP,1000,10,observed
2025-09-24,led,0.55,8,CRP,1000,10,observed
2025-09-25,led,0.53,8,CRP,1000,10,observed
2025-09-26,led,0.519,8,CRP,1000,10,observed
2025-09-27,led,0.509,8,CRP,1000,10,observed
2025-09-28,led,0.5,8,CRP,1000,10,observed
2025-09-29,led,0.472,8,CRP,1000,10,observed
2025-09-30,led,0.454,8,CRP,1000,10,observed
2025-10-01,led,0.44,8,CRP,1000,10,observed
2025-09-01,ad,0.03,8,CRP,1000,10,true_negative
2025-09-02,ad,0.031,8,CRP,1000,10,true_negative
2025-09-03,ad,0.035,8,CRP,1000,10,true_negative
2025-09-04,ad,0.033,8,CRP,1000,10,true_negative
2025-09-05,ad,0.026,8,CRP,1000,10,true_negative
2025-09-06,ad,0.025,8,CRP,1000,10,true_negative
2025-09-07,ad,0.031,8,CRP,1000,10,true_negative
2025-09-08,ad,0.029,8,CRP,1000,10,true_negative
2025-09-09,ad,0.026,8,CRP,1000,10,true_negative
2025-09-10,ad,0.015,8,CRP,1000,10,true_negative
2025-09-11,ad,0.021,8,CRP,1000,10,true_negative
2025-09-12,ad,0.023,8,CRP,1000,10,true_negative
2025-09-13,ad,0.024,8,CRP,1000,10,true_negative
2025-09-14,ad,0.025,8,CRP,1000,10,true_negative
2025-09-15,ad,0.023,8,CRP,1000,10,true_negative
2025-09-01,led,0.372,8,CRP,1000,10,true_negative
2025-09-02,led,0.38,8,CRP,1000,10,true_negative
2025-09-03,led,0.384,8,CRP,1000,10,true_negative
2025-09-04,led,0.391,8,CRP,1000,10,true_negative
2025-09-05,led,0.393,8,CRP,1000,10,true_negative
2025-09-06,led,0.392,8,CRP,1000,10,true_negative
2025-09-07,led,0.4,8,CRP,1000,10,true_negative
2025-09-08,led,0.394,8,CRP,1000,10,true_negative
2025-09-09,led,0.397,8,CRP,1000,10,true_negative
2025-09-10,led,0.398,8,CRP,1000,10,true_negative
2025-09-11,led,0.418,8,CRP,1000,10,true_negative
2025-09-12,led,0.413,8,CRP,1000,10,true_negative
2025-09-13,led,0.411,8,CRP,1000,10,true_negative
2025-09-14,led,0.421,8,CRP,1000,10,true_negative
2025-09-15,led,0.431,8,CRP,1000,10,true_negative
