date,test,detection_rate,parameter_id,parameter,n_iterations,n_dayperson,scenario
2025-09-10,led,0.577,8,CRP,1000,250,observed
2025-09-11,led,0.651,8,CRP,1000,250,observed
2025-09-12,led,0.68,8,CRP,1000,250,observed
2025-09-13,led,0.748,8,CRP,1000,250,observed
2025-09-14,led,0.793,8,CRP,1000,250,observed
2025-09-15,led,0.848,8,CRP,1000,250,observed
2025-09-16,led,0.886,8,CRP,1000,250,observed
2025-09-17,led,0.896,8,CRP,1000,250,observed
2025-09-18,led,0.922,8,CRP,1000,250,observed
2025-09-19,led,0.94,8,CRP,1000,250,observed
2025-09-20,led,0.942,8,CRP,1000,250,observed
2025-09-21,led,0.935,8,CRP,1000,250,observed
2025-09-22,led,0.941,8,CRP,1000,250,observed
2025-09-23,led,0.933,8,CRP,1000,250,observed
2025-09-24,led,0.921,8,CRP,1000,250,observed
2025-09-25,led,0.908,8,CRP,1000,250,observed
2025-09-26,led,0.875,8,CRP,1000,250,observed
2025-09-27,led,0.854,8,CRP,1000,250,observed
2025-09-28,led,0.808,8,CRP,1000,250,observed
2025-09-29,led,0.737,8,CRP,1000,250,observed
2025-09-30,led,0.661,8,CRP,1000,250,observed
2025-10-01,led,0.612,8,CRP,1000,250,observed
2025-09-01,ad,0.028,8,CRP,1000,250,true_negative
2025-09-02,ad,0.02,8,CRP,1000,250,true_negative
2025-09-03,ad,0.026,8,CRP,1000,250,true_negative
2025-09-04,ad,0.034,8,CRP,1000,250,true_negative
2025-09-05,ad,0.029,8,CRP,1000,250,true_negative
2025-09-06,ad,0.028,8,CRP,1000,250,true_negative
2025-09-07,ad,0.031,8,CRP,1000,250,true_negative
2025-09-08,ad,0.031,8,CRP,1000,250,true_negative
2025-09-09,ad,0.028,8,CRP,1000,250,true_negative
2025-09-10,ad,0.027,8,CRP,1000,250,true_negative
2025-09-11,ad,0.024,8,CRP,1000,250,true_negative
2025-09-12,ad,0.019,8,CRP,1000,250,true_negative
2025-09-13,ad,0.022,8,CRP,1000,250,true_negative
2025-09-14,ad,0.022,8,CRP,1000,250,true_negative
2025-09-15,ad,0.022,8,CRP,1000,250,true_negative
2025-09-01,led,0.423,8,CRP,1000,250,true_negative
2025-09-02,led,0.433,8,CRP,1000,250,true_negative
2025-09-03,led,0.419,8,CRP,1000,250,true_negative
2025-09-04,led,0.426,8,CRP,1000,250,true_negative
2025-09-05,led,0.432,8,CRP,1000,250,true_negative
2025-09-06,led,0.435,8,CRP,1000,250,true_negative
2025-09-07,led,0.436,8,CRP,1000,250,true_negative
2025-09-08,led,0.434,8,CRP,1000,250,true_negative
2025-09-09,led,0.438,8,CRP,1000,250,true_negative
2025-09-10,led,0.437,8,CRP,1000,250,true_negative
2025-09-11,led,0.431,8,CRP,1000,250,true_negative
2025-09-12,led,0.432,8,CRP,1000,250,true_negative
2025-09-13,led,0.423,8,CRP,1000,250,true_negative
2025-09-14,led,0.435,8,CRP,1000,250,true_negative
2025-09-15,led,0.426,8,CRP,1000,250,true_negative
