date,test,detection_rate,parameter_id,parameter,n_iterations,n_dayperson,scenario
2025-09-10,led,0.514,8,CRP,1000,50,observed
2025-09-11,led,0.56,8,CRP,1000,50,observed
2025-09-12,led,0.572,8,CRP,1000,50,observed
2025-09-13,led,0.595,8,CRP,1000,50,observed
2025-09-14,led,0.621,8,CRP,1000,50,observed
2025-09-15,led,0.665,8,CRP,1000,50,observed
2025-09-16,led,0.685,8,CRP,1000,50,observed
2025-09-17,led,0.7,8,CRP,1000,50,observed
2025-09-18,led,0.721,8,CRP,1000,50,observed
2025-09-19,led,0.733,8,CRP,1000,50,observed
2025-09-20,led,0.748,8,CRP,1000,50,observed
2025-09-21,led,0.746,8,CRP,1000,50,observed
2025-09-22,led,0.748,8,CRP,1000,50,observed
2025-09-23,led,0.734,8,CRP,1000,50,observed
2025-09-24,led,0.708,8,CRP,1000,50,observed
2025-09-25,led,0.677,8,CRP,1000,50,observed
2025-09-26,led,0.662,8,CRP,1000,50,observed
2025-09-27,led,0.644,8,CRP,1000,50,observed
2025-09-28,led,0.623,8,CRP,1000,50,observed
2025-09-29,led,0.579,8,CRP,1000,50,observed
2025-09-30,led,0.547,8,CRP,1000,50,observed
2025-10-01,led,0.522,8,CRP,1000,50,observed
2025-09-01,ad,0.038,8,CRP,1000,50,true_negative
2025-09-02,ad,0.039,8,CRP,1000,50,true_negative
2025-09-03,ad,0.033,8,CRP,1000,50,true_negative
2025-09-04,ad,0.026,8,CRP,1000,50,true_negative
2025-09-05,ad,0.022,8,CRP,1000,50,true_negative
2025-09-06,ad,0.022,8,CRP,1000,50,true_negative
2025-09-07,ad,0.023,8,CRP,1000,50,true_negative
2025-09-08,ad,0.017,8,CRP,1000,50,true_negative
2025-09-09,ad,0.017,8,CRP,1000,50,true_negative
2025-09-10,ad,0.017,8,CRP,1000,50,true_negative
2025-09-11,ad,0.018,8,CRP,1000,50,true_negative
2025-09-12,ad,0.016,8,CRP,1000,50,true_negative
2025-09-13,ad,0.024,8,CRP,1000,50,true_negative
2025-09-14,ad,0.022,8,CRP,1000,50,true_negative
2025-09-15,ad,0.026,8,CRP,1000,50,true_negative
2025-09-01,led,0.44,8,CRP,1000,50,true_negative
2025-09-02,led,0.439,8,CRP,1000,50,true_negative
2025-09-03,led,0.441,8,CRP,1000,50,true_negative
2025-09-04,led,0.449,8,CRP,1000,50,true_negative
2025-09-05,led,0.439,8,CRP,1000,50,true_negative
2025-09-06,led,0.428,8,CRP,1000,50,true_negative
2025-09-07,led,0.419,8,CRP,1000,50,true_negative
2025-09-08,led,0.424,8,CRP,1000,50,true_negative
2025-09-09,led,0.419,8,CRP,1000,50,true_negative
2025-09-10,led,0.42,8,CRP,1000,50,true_negative
2025-09-11,led,0.421,8,CRP,1000,50,true_negative
2025-09-12,led,0.413,8,CRP,1000,50,true_negative
2025-09-13,led,0.412,8,CRP,1000,50,true_negative
2025-09-14,led,0.405,8,CRP,1000,50,true_negative
2025-09-15,led,0.399,8,CRP,1000,50,true_negative
